"id","internaltime","timestampDate","timestampUnix","teamname","telemetry"
108147,3865273,"2026-01-23 12:35:11",1769171711,"spasic","490001011579EE5FFB6A736900000000",
108173,3865313,"2026-01-23 12:35:51",1769171751,"spasic","07000D0020000000D335D33573362036",
108198,3865354,"2026-01-23 12:36:32",1769171792,"spasic","490001016579EE5F4B6B736900000000",
108226,3865394,"2026-01-23 12:37:12",1769171832,"spasic","07000D0020000000D335D33573362036",
108252,3865435,"2026-01-23 12:37:53",1769171873,"spasic","49000101B579EE5F9A6B736900000000",
108277,3865475,"2026-01-23 12:38:33",1769171913,"spasic","07000D0020000000D335D33573362036",
108305,3865516,"2026-01-23 12:39:14",1769171954,"spasic","49000101057AEE5FEB6B736900000000",
108331,3865556,"2026-01-23 12:39:54",1769171994,"spasic","07000D0020000000D335D33573362036",
108356,3865597,"2026-01-23 12:40:35",1769172035,"spasic","49000101557AEE5F3B6C736900000000",
108384,3865637,"2026-01-23 12:41:15",1769172075,"spasic","07000D0020000000D335D33573362036",
108410,3865678,"2026-01-23 12:41:56",1769172116,"spasic","49000101A57AEE5F8B6C736900000000",
108434,3865718,"2026-01-23 12:42:36",1769172156,"spasic","07000D0020000000D335D33573362036",
108456,3865749,"2026-01-23 12:43:07",1769172187,"spasic","49000101F57AEE5FDB6C736900000000",
108482,3865789,"2026-01-23 12:43:47",1769172227,"spasic","07000D0020000000D335D33573362036",
108507,3865830,"2026-01-23 12:44:28",1769172268,"spasic","49000101457BEE5F2B6D736900000000",
108535,3865870,"2026-01-23 12:45:08",1769172308,"spasic","07000D0020000000D335D33573362036",
108561,3865911,"2026-01-23 12:45:49",1769172349,"spasic","49000101957BEE5F7B6D736900000000",
108586,3865951,"2026-01-23 12:46:29",1769172389,"spasic","07000D0020000000D335D33573362036",
108614,3865992,"2026-01-23 12:47:10",1769172430,"spasic","49000101E57BEE5FCB6D736900000000",
108640,3866032,"2026-01-23 12:47:50",1769172470,"spasic","07000D0020000000D335D33573362036",
108665,3866073,"2026-01-23 12:48:31",1769172511,"spasic","49000101357CEE5F1B6E736900000000",
108693,3866114,"2026-01-23 12:49:12",1769172552,"spasic","07000D0020000000D335D33573362036",
108719,3866154,"2026-01-23 12:49:52",1769172592,"spasic","49000101857CEE5F6B6E736900000000",
108744,3866195,"2026-01-23 12:50:33",1769172633,"spasic","07000D0020000000D335D33573362036",
108772,3866235,"2026-01-23 12:51:13",1769172673,"spasic","49000101D57CEE5FBB6E736900000000",
108798,3866276,"2026-01-23 12:51:54",1769172714,"spasic","07000D0020000000D335D33573362036",
108823,3866316,"2026-01-23 12:52:34",1769172754,"spasic","49000101257DEE5F0A6F736900000000",
108851,3866357,"2026-01-23 12:53:15",1769172795,"spasic","07000D0020000000D335D33573362036",
108877,3866397,"2026-01-23 12:53:55",1769172835,"spasic","49000101757DEE5F5B6F736900000000",
108902,3866438,"2026-01-23 12:54:36",1769172876,"spasic","07000D0020000000D335D33573362036",
108930,3866478,"2026-01-23 12:55:16",1769172916,"spasic","49000101C57DEE5FAB6F736900000000",
108950,3866509,"2026-01-23 12:55:47",1769172947,"spasic","07000D0020000000D335D33573362036",
108975,3866549,"2026-01-23 12:56:27",1769172987,"spasic","49000101157EEE5FFB6F736900000000",
109003,3866590,"2026-01-23 12:57:08",1769173028,"spasic","07000D0020000000D335D33573362036",
109029,3866630,"2026-01-23 12:57:48",1769173068,"spasic","49000101657EEE5F4B70736900000000",
109054,3866671,"2026-01-23 12:58:29",1769173109,"spasic","07000D0020000000D335D33573362036",
109082,3866711,"2026-01-23 12:59:09",1769173149,"spasic","49000101B57EEE5F9A70736900000000",
109107,3866752,"2026-01-23 12:59:49",1769173189,"spasic","07000D0020000000D335D33573362036",
109132,3866792,"2026-01-23 13:00:29",1769173229,"spasic","49000101057FEE5FEB70736900000000",
109160,3866833,"2026-01-23 13:01:10",1769173270,"spasic","07000D0020000000D335D33573362036",
109186,3866873,"2026-01-23 13:01:50",1769173310,"spasic","49000101557FEE5F3B71736900000000",
109210,3866914,"2026-01-23 13:02:31",1769173351,"spasic","07000D0020000000D335D33573362036",
109238,3866954,"2026-01-23 13:03:11",1769173391,"spasic","49000101A57FEE5F8B71736900000000",
109264,3866995,"2026-01-23 13:03:52",1769173432,"spasic","07000D0020000000D335D33573362036",
109289,3867035,"2026-01-23 13:04:32",1769173472,"spasic","49000101F57FEE5FDB71736900000000",
109317,3867076,"2026-01-23 13:05:13",1769173513,"spasic","07000D0020000000D335D33573362036",
109343,3867116,"2026-01-23 13:05:53",1769173553,"spasic","490001014580EE5F2A72736900000000",
109368,3867157,"2026-01-23 13:06:34",1769173594,"spasic","07000D0020000000D335D33573362036",
109396,3867197,"2026-01-23 13:07:14",1769173634,"spasic","490001019580EE5F7A72736900000000",
109422,3867238,"2026-01-23 13:07:55",1769173675,"spasic","07000D0020000000D335D33573362036",
109448,3867278,"2026-01-23 13:08:35",1769173715,"spasic","49000101E580EE5FCB72736900000000",
109469,3867309,"2026-01-23 13:09:06",1769173746,"spasic","07000D0020000000D335D33573362036",
109495,3867349,"2026-01-23 13:09:46",1769173786,"spasic","490001013581EE5F1B73736900000000",
109520,3867390,"2026-01-23 13:10:27",1769173827,"spasic","07000D0020000000D335D33573362036",
109548,3867430,"2026-01-23 13:11:07",1769173867,"spasic","490001018581EE5F6B73736900000000",
109574,3867471,"2026-01-23 13:11:48",1769173908,"spasic","07000D0020000000D335D33573362036",
109599,3867511,"2026-01-23 13:12:28",1769173948,"spasic","49000101D581EE5FBB73736900000000",
109627,3867552,"2026-01-23 13:13:09",1769173989,"spasic","07000D0020000000D335D33573362036",
109653,3867592,"2026-01-23 13:13:49",1769174029,"spasic","490001012582EE5F0A74736900000000",
109678,3867633,"2026-01-23 13:14:30",1769174070,"spasic","07000D0020000000D335D33573362036",
109706,3867673,"2026-01-23 13:15:10",1769174110,"spasic","490001017582EE5F5B74736900000000",
109732,3867714,"2026-01-23 13:15:51",1769174151,"spasic","07000D0020000000D335D33573362036",
109757,3867755,"2026-01-23 13:16:32",1769174192,"spasic","49000101C582EE5FAB74736900000000",
109785,3867795,"2026-01-23 13:17:12",1769174232,"spasic","07000D0020000000D335D33573362036",
109811,3867836,"2026-01-23 13:17:53",1769174273,"spasic","490001011583EE5FFB74736900000000",
109837,3867876,"2026-01-23 13:18:33",1769174313,"spasic","07000D0020000000D335D33573362036",
109864,3867917,"2026-01-23 13:19:14",1769174354,"spasic","490001016583EE5F4C75736900000000",
109889,3867957,"2026-01-23 13:19:54",1769174394,"spasic","07000D0020000000D335D33573362036",
109914,3867998,"2026-01-23 13:20:35",1769174435,"spasic","49000101B583EE5F9A75736900000000",
109940,3868038,"2026-01-23 13:21:15",1769174475,"spasic","07000D0020000000D335D33573362036",
109966,3868079,"2026-01-23 13:21:56",1769174516,"spasic","490001010584EE5FEA75736900000000",
109984,3868109,"2026-01-23 13:22:26",1769174546,"spasic","07000D0020000000D335D33573362036",
110011,3868150,"2026-01-23 13:23:07",1769174587,"spasic","490001015584EE5F3B76736900000000",
110037,3868190,"2026-01-23 13:23:47",1769174627,"spasic","07000D0020000000D335D33573362036",
110062,3868231,"2026-01-23 13:24:28",1769174668,"spasic","49000101A584EE5F8B76736900000000",
110090,3868271,"2026-01-23 13:25:08",1769174708,"spasic","07000D0020000000D335D33573362036",
110116,3868312,"2026-01-23 13:25:49",1769174749,"spasic","49000101F584EE5FDC76736900000000",
110141,3868352,"2026-01-23 13:26:29",1769174789,"spasic","07000D0020000000D335D33573362036",
110169,3868393,"2026-01-23 13:27:10",1769174830,"spasic","490001014585EE5F2A77736900000000",
110195,3868433,"2026-01-23 13:27:50",1769174870,"spasic","07000D0020000000D335D33573362036",
110220,3868474,"2026-01-23 13:28:31",1769174911,"spasic","490001019585EE5F7A77736900000000",
110248,3868514,"2026-01-23 13:29:11",1769174951,"spasic","07000D0020000000D335D33573362036",
110274,3868555,"2026-01-23 13:29:52",1769174992,"spasic","49000101E585EE5FCB77736900000000",
110300,3868595,"2026-01-23 13:30:32",1769175032,"spasic","07000D0020000000D335D33573362036",
110327,3868636,"2026-01-23 13:31:13",1769175073,"spasic","490001013586EE5F1B78736900000000",
110353,3868676,"2026-01-23 13:31:53",1769175113,"spasic","07000D0020000000D335D33573362036",
110379,3868717,"2026-01-23 13:32:34",1769175154,"spasic","490001018586EE5F6B78736900000000",
110406,3868757,"2026-01-23 13:33:14",1769175194,"spasic","07000D0020000000D335D33573362036",
110432,3868798,"2026-01-23 13:33:55",1769175235,"spasic","49000101D586EE5FBB78736900000000",
110458,3868838,"2026-01-23 13:34:35",1769175275,"spasic","07000D0020000000D335D33573362036",
110479,3868869,"2026-01-23 13:35:06",1769175306,"spasic","490001012587EE5F0A79736900000000",
110505,3868909,"2026-01-23 13:35:46",1769175346,"spasic","07000D0020000000D335D33573362036",
110530,3868950,"2026-01-23 13:36:27",1769175387,"spasic","490001017587EE5F5B79736900000000",
110558,3868990,"2026-01-23 13:37:07",1769175427,"spasic","07000D0020000000D335D33573362036",
110584,3869031,"2026-01-23 13:37:48",1769175468,"spasic","49000101C587EE5FAB79736900000000",
110609,3869071,"2026-01-23 13:38:28",1769175508,"spasic","07000D0020000000D335D33573362036",
110637,3869112,"2026-01-23 13:39:09",1769175549,"spasic","490001011588EE5FFB79736900000000",
110663,3869152,"2026-01-23 13:39:49",1769175589,"spasic","07000D0020000000D335D33573362036",
110689,3869193,"2026-01-23 13:40:30",1769175630,"spasic","490001016588EE5F4B7A736900000000",
110716,3869233,"2026-01-23 13:41:10",1769175670,"spasic","07000D0020000000D335D33573362036",
110742,3869274,"2026-01-23 13:41:51",1769175711,"spasic","49000101B588EE5F9B7A736900000000",
110766,3869314,"2026-01-23 13:42:31",1769175751,"spasic","07000D0020000000D335D33573362036",
110793,3869355,"2026-01-23 13:43:12",1769175792,"spasic","490001010589EE5FEB7A736900000000",
110819,3869395,"2026-01-23 13:43:52",1769175832,"spasic","07000D0020000000D335D33573362036",
110845,3869436,"2026-01-23 13:44:33",1769175873,"spasic","490001015589EE5F3B7B736900000000",
110872,3869477,"2026-01-23 13:45:14",1769175914,"spasic","07000D0020000000D335D33573362036",
110898,3869517,"2026-01-23 13:45:54",1769175954,"spasic","49000101A589EE5F8B7B736900000000",
110924,3869558,"2026-01-23 13:46:35",1769175995,"spasic","07000D0020000000D335D33573362036",
110951,3869598,"2026-01-23 13:47:15",1769176035,"spasic","49000101F589EE5FDB7B736900000000",
110977,3869639,"2026-01-23 13:47:56",1769176076,"spasic","07000D0020000000D335D33573362036",
110996,3869669,"2026-01-23 13:48:26",1769176106,"spasic","49000101458AEE5F2B7C736900000000",
111024,3869709,"2026-01-23 13:49:06",1769176146,"spasic","07000D0020000000D335D33573362036",
111050,3869750,"2026-01-23 13:49:47",1769176187,"spasic","49000101958AEE5F7A7C736900000000",
111075,3869791,"2026-01-23 13:50:28",1769176228,"spasic","07000D0020000000D335D33573362036",
111103,3869831,"2026-01-23 13:51:08",1769176268,"spasic","49000101E58AEE5FCB7C736900000000",
111129,3869872,"2026-01-23 13:51:49",1769176309,"spasic","07000D0020000000D335D33573362036",
111155,3869912,"2026-01-23 13:52:29",1769176349,"spasic","49000101358BEE5F1B7D736900000000",
111182,3869953,"2026-01-23 13:53:10",1769176390,"spasic","07000D0020000000D335D33573362036",
111208,3869993,"2026-01-23 13:53:50",1769176430,"spasic","49000101858BEE5F6B7D736900000000",
111234,3870034,"2026-01-23 13:54:31",1769176471,"spasic","07000D0020000000D335D33573362036",
111261,3870074,"2026-01-23 13:55:11",1769176511,"spasic","49000101D58BEE5FBB7D736900000000",
111287,3870115,"2026-01-23 13:55:52",1769176552,"spasic","07000D0020000000D335D33573362036",
111313,3870155,"2026-01-23 13:56:32",1769176592,"spasic","49000101258CEE5F0A7E736900000000",
111340,3870196,"2026-01-23 13:57:13",1769176633,"spasic","07000D0020000000D335D33573362036",
111366,3870236,"2026-01-23 13:57:53",1769176673,"spasic","49000101758CEE5F5A7E736900000000",
111392,3870277,"2026-01-23 13:58:34",1769176714,"spasic","07000D0020000000D335D33573362036",
111419,3870317,"2026-01-23 13:59:14",1769176754,"spasic","49000101C58CEE5FAB7E736900000000",
111445,3870358,"2026-01-23 13:59:55",1769176795,"spasic","07000D0020000000D335D33573362036",
111471,3870398,"2026-01-23 14:00:35",1769176835,"spasic","49000101158DEE5FFB7E736900000000",
111492,3870429,"2026-01-23 14:01:06",1769176866,"spasic","07000D0020000000D335D33573362036",
111518,3870469,"2026-01-23 14:01:46",1769176906,"spasic","49000101658DEE5F4B7F736900000000",
111544,3870510,"2026-01-23 14:02:27",1769176947,"spasic","07000D0020000000D335D33573362036",
111570,3870550,"2026-01-23 14:03:07",1769176987,"spasic","49000101B58DEE5F9A7F736900000000",
111596,3870591,"2026-01-23 14:03:48",1769177028,"spasic","07000D0020000000D335D33573362036",
111622,3870631,"2026-01-23 14:04:28",1769177068,"spasic","49000101058EEE5FEA7F736900000000",
111649,3870672,"2026-01-23 14:05:09",1769177109,"spasic","07000D0020000000D335D33573362036",
111675,3870712,"2026-01-23 14:05:49",1769177149,"spasic","49000101558EEE5F3B80736900000000",
111701,3870753,"2026-01-23 14:06:30",1769177190,"spasic","07000D0020000000D335D33573362036",
111728,3870793,"2026-01-23 14:07:10",1769177230,"spasic","49000101A58EEE5F8B80736900000000",
111754,3870834,"2026-01-23 14:07:51",1769177271,"spasic","07000D0020000000D335D33573362036",
111780,3870874,"2026-01-23 14:08:31",1769177311,"spasic","49000101F58EEE5FDB80736900000000",
111807,3870915,"2026-01-23 14:09:12",1769177352,"spasic","07000D0020000000D335D33573362036",
111833,3870955,"2026-01-23 14:09:52",1769177392,"spasic","49000101458FEE5F2B81736900000000",
111859,3870996,"2026-01-23 14:10:33",1769177433,"spasic","07000D0020000000D335D33573362036",
111886,3871036,"2026-01-23 14:11:13",1769177473,"spasic","49000101958FEE5F7A81736900000000",
111912,3871077,"2026-01-23 14:11:54",1769177514,"spasic","07000D0020000000D335D33573362036",
111938,3871117,"2026-01-23 14:12:34",1769177554,"spasic","49000101E58FEE5FCB81736900000000",
111965,3871158,"2026-01-23 14:13:15",1769177595,"spasic","07000D0020000000D335D33573362036",
111991,3871198,"2026-01-23 14:13:55",1769177635,"spasic","490001013590EE5F1B82736900000000",
112011,3871229,"2026-01-23 14:14:26",1769177666,"spasic","07000D0020000000D335D33573362036",
112038,3871269,"2026-01-23 14:15:06",1769177706,"spasic","490001018590EE5F6B82736900000000",
112064,3871310,"2026-01-23 14:15:47",1769177747,"spasic","07000D0020000000D335D33573362036",
112090,3871350,"2026-01-23 14:16:27",1769177787,"spasic","49000101D590EE5FBB82736900000000",
112117,3871391,"2026-01-23 14:17:08",1769177828,"spasic","07000D0020000000D335D33573362036",
112143,3871431,"2026-01-23 14:17:48",1769177868,"spasic","490001012591EE5F0A83736900000000",
112169,3871472,"2026-01-23 14:18:29",1769177909,"spasic","07000D0020000000D335D33573362036",
112196,3871512,"2026-01-23 14:19:09",1769177949,"spasic","490001017591EE5F5B83736900000000",
112222,3871553,"2026-01-23 14:19:50",1769177990,"spasic","07000D0020000000D335D33573362036",
112248,3871593,"2026-01-23 14:20:30",1769178030,"spasic","49000101C591EE5FAB83736900000000",
112275,3871634,"2026-01-23 14:21:11",1769178071,"spasic","07000D0020000000D335D33573362036",
112301,3871675,"2026-01-23 14:21:52",1769178112,"spasic","490001011592EE5FFB83736900000000",
112326,3871715,"2026-01-23 14:22:32",1769178152,"spasic","07000D0020000000D335D33573362036",
112378,3871796,"2026-01-23 14:23:54",1769178234,"spasic","07000D0020000000D335D33573362036",
112405,3871837,"2026-01-23 14:24:35",1769178275,"spasic","49000101B592EE5F9A84736900000000",
112431,3871877,"2026-01-23 14:25:15",1769178315,"spasic","07000D0020000000D335D33573362036",
112457,3871918,"2026-01-23 14:25:56",1769178356,"spasic","490001010593EE5FEA84736900000000",
112484,3871958,"2026-01-23 14:26:36",1769178396,"spasic","07000D0020000000D335D33573362036",
112504,3871989,"2026-01-23 14:27:07",1769178427,"spasic","490001015593EE5F3B85736900000000",
112530,3872029,"2026-01-23 14:27:47",1769178467,"spasic","07000D0020000000D335D33573362036",
112556,3872070,"2026-01-23 14:28:28",1769178508,"spasic","49000101A593EE5F8B85736900000000",
112583,3872110,"2026-01-23 14:29:08",1769178548,"spasic","07000D0020000000D335D33573362036",
112609,3872151,"2026-01-23 14:29:49",1769178589,"spasic","49000101F593EE5FDB85736900000000",
112635,3872191,"2026-01-23 14:30:29",1769178629,"spasic","07000D0020000000D335D33573362036",
112662,3872232,"2026-01-23 14:31:10",1769178670,"spasic","490001014594EE5F2A86736900000000",
112688,3872272,"2026-01-23 14:31:50",1769178710,"spasic","07000D0020000000D335D33573362036",
112714,3872313,"2026-01-23 14:32:31",1769178751,"spasic","490001019594EE5F7A86736900000000",
112741,3872353,"2026-01-23 14:33:11",1769178791,"spasic","07000D0020000000D335D33573362036",
112767,3872394,"2026-01-23 14:33:52",1769178832,"spasic","49000101E594EE5FCB86736900000000",
112794,3872434,"2026-01-23 14:34:32",1769178872,"spasic","07000D0020000000D335D33573362036",
112820,3872475,"2026-01-23 14:35:13",1769178913,"spasic","490001013595EE5F1B87736900000000",
112846,3872515,"2026-01-23 14:35:53",1769178953,"spasic","07000D0020000000D335D33573362036",
112873,3872556,"2026-01-23 14:36:34",1769178994,"spasic","490001018595EE5F6B87736900000000",
112899,3872596,"2026-01-23 14:37:14",1769179034,"spasic","07000D0020000000D335D33573362036",
112925,3872637,"2026-01-23 14:37:55",1769179075,"spasic","49000101D595EE5FBB87736900000000",
112952,3872677,"2026-01-23 14:38:35",1769179115,"spasic","07000D0020000000D335D33573362036",
112978,3872718,"2026-01-23 14:39:16",1769179156,"spasic","490001012596EE5F0A88736900000000",
113004,3872758,"2026-01-23 14:39:56",1769179196,"spasic","07000D0020000000D335D33573362036",
113024,3872789,"2026-01-23 14:40:27",1769179227,"spasic","490001017596EE5F5A88736900000000",
113051,3872829,"2026-01-23 14:41:07",1769179267,"spasic","07000D0020000000D335D33573362036",
113077,3872870,"2026-01-23 14:41:48",1769179308,"spasic","49000101C596EE5FAB88736900000000",
113101,3872910,"2026-01-23 14:42:28",1769179348,"spasic","07000D0020000000D335D33573362036",
113128,3872951,"2026-01-23 14:43:09",1769179389,"spasic","490001011597EE5FFB88736900000000",
113154,3872991,"2026-01-23 14:43:49",1769179429,"spasic","07000D0020000000D335D33573362036",
113180,3873032,"2026-01-23 14:44:30",1769179470,"spasic","490001016597EE5F4B89736900000000",
113207,3873072,"2026-01-23 14:45:10",1769179510,"spasic","07000D0020000000D335D33573362036",
113233,3873113,"2026-01-23 14:45:51",1769179551,"spasic","49000101B597EE5F9A89736900000000",
113260,3873153,"2026-01-23 14:46:31",1769179591,"spasic","07000D0020000000D335D33573362036",
113286,3873194,"2026-01-23 14:47:12",1769179632,"spasic","490001010598EE5FEA89736900000000",
113312,3873234,"2026-01-23 14:47:52",1769179672,"spasic","07000D0020000000D335D33573362036",
113339,3873275,"2026-01-23 14:48:33",1769179713,"spasic","490001015598EE5F3B8A736900000000",
113365,3873315,"2026-01-23 14:49:13",1769179753,"spasic","07000D0020000000D335D33573362036",
113391,3873356,"2026-01-23 14:49:54",1769179794,"spasic","49000101A598EE5F8B8A736900000000",
113418,3873396,"2026-01-23 14:50:34",1769179834,"spasic","07000D0020000000D335D33573362036",
113444,3873437,"2026-01-23 14:51:15",1769179875,"spasic","49000101F598EE5FDB8A736900000000",
113470,3873478,"2026-01-23 14:51:56",1769179916,"spasic","07000D0020000000D335D33573362036",
113497,3873518,"2026-01-23 14:52:36",1769179956,"spasic","490001014599EE5F2A8B736900000000",
113523,3873559,"2026-01-23 14:53:17",1769179997,"spasic","07000D0020000000D335D33573362036",
113543,3873589,"2026-01-23 14:53:47",1769180027,"spasic","490001019599EE5F7A8B736900000000",
113569,3873629,"2026-01-23 14:54:27",1769180067,"spasic","07000D0020000000D335D33573362036",
113596,3873670,"2026-01-23 14:55:08",1769180108,"spasic","49000101E599EE5FCB8B736900000000",
113622,3873711,"2026-01-23 14:55:49",1769180149,"spasic","07000D0020000000D335D33573362036",
113648,3873751,"2026-01-23 14:56:29",1769180189,"spasic","49000101359AEE5F1B8C736900000000",
113675,3873792,"2026-01-23 14:57:10",1769180230,"spasic","07000D0020000000D335D33573362036",
113701,3873832,"2026-01-23 14:57:50",1769180270,"spasic","49000101859AEE5F6B8C736900000000",
113728,3873873,"2026-01-23 14:58:31",1769180311,"spasic","07000D0020000000D335D33573362036",
113754,3873913,"2026-01-23 14:59:11",1769180351,"spasic","49000101D59AEE5FBA8C736900000000",
113780,3873954,"2026-01-23 14:59:52",1769180392,"spasic","07000D0020000000D335D33573362036",
113807,3873994,"2026-01-23 15:00:32",1769180432,"spasic","49000101259BEE5F0A8D736900000000",
113833,3874035,"2026-01-23 15:01:13",1769180473,"spasic","07000D0020000000D335D33573362036",
113859,3874075,"2026-01-23 15:01:53",1769180513,"spasic","49000101759BEE5F5A8D736900000000",
113884,3874116,"2026-01-23 15:02:34",1769180554,"spasic","07000D0020000000D335D33573362036",
113910,3874156,"2026-01-23 15:03:14",1769180594,"spasic","49000101C59BEE5FAB8D736900000000",
113936,3874197,"2026-01-23 15:03:55",1769180635,"spasic","07000D0020000000D335D33573362036",
113963,3874237,"2026-01-23 15:04:35",1769180675,"spasic","49000101159CEE5FFB8D736900000000",
113989,3874278,"2026-01-23 15:05:16",1769180716,"spasic","07000D0020000000D335D33573362036",
114015,3874318,"2026-01-23 15:05:56",1769180756,"spasic","49000101659CEE5F4B8E736900000000",
114035,3874349,"2026-01-23 15:06:27",1769180787,"spasic","07000D0020000000D335D33573362036",
114062,3874389,"2026-01-23 15:07:07",1769180827,"spasic","49000101B59CEE5F9B8E736900000000",
114088,3874430,"2026-01-23 15:07:48",1769180868,"spasic","07000D0020000000D335D33573362036",
114115,3874470,"2026-01-23 15:08:28",1769180908,"spasic","49000101059DEE5FEA8E736900000000",
114141,3874511,"2026-01-23 15:09:09",1769180949,"spasic","07000D0020000000D335D33573362036",
114167,3874551,"2026-01-23 15:09:49",1769180989,"spasic","49000101559DEE5F3B8F736900000000",
114194,3874592,"2026-01-23 15:10:30",1769181030,"spasic","07000D0020000000D335D33573362036",
114220,3874632,"2026-01-23 15:11:10",1769181070,"spasic","49000101A59DEE5F8B8F736900000000",
114246,3874673,"2026-01-23 15:11:51",1769181111,"spasic","07000D0020000000D335D33573362036",
114273,3874713,"2026-01-23 15:12:31",1769181151,"spasic","49000101F59DEE5FDB8F736900000000",
114299,3874754,"2026-01-23 15:13:12",1769181192,"spasic","07000D0020000000D335D33573362036",
114325,3874794,"2026-01-23 15:13:52",1769181232,"spasic","49000101459EEE5F2B90736900000000",
114352,3874835,"2026-01-23 15:14:33",1769181273,"spasic","07000D0020000000D335D33573362036",
114378,3874875,"2026-01-23 15:15:13",1769181313,"spasic","49000101959EEE5F7A90736900000000",
114404,3874916,"2026-01-23 15:15:54",1769181354,"spasic","07000D0020000000D335D33573362036",
114431,3874956,"2026-01-23 15:16:34",1769181394,"spasic","49000101E59EEE5FCB90736900000000",
114457,3874997,"2026-01-23 15:17:15",1769181435,"spasic","07000D0020000000D335D33573362036",
114483,3875037,"2026-01-23 15:17:55",1769181475,"spasic","49000101359FEE5F1B91736900000000",
114511,3875078,"2026-01-23 15:18:36",1769181516,"spasic","07000D0020000000D335D33573362036",
114537,3875119,"2026-01-23 15:19:17",1769181557,"spasic","49000101859FEE5F6B91736900000000",
114556,3875149,"2026-01-23 15:19:47",1769181587,"spasic","07000D0020000000D335D33573362036",
114583,3875189,"2026-01-23 15:20:27",1769181627,"spasic","49000101D59FEE5FBB91736900000000",
114609,3875230,"2026-01-23 15:21:08",1769181668,"spasic","07000D0020000000D335D33573362036",
114635,3875270,"2026-01-23 15:21:48",1769181708,"spasic","4900010125A0EE5F0A92736900000000",
114661,3875311,"2026-01-23 15:22:29",1769181749,"spasic","07000D0020000000D335D33573362036",
114686,3875351,"2026-01-23 15:23:09",1769181789,"spasic","4900010175A0EE5F5A92736900000000",
114712,3875392,"2026-01-23 15:23:50",1769181830,"spasic","07000D0020000000D335D33573362036",
114739,3875433,"2026-01-23 15:24:31",1769181871,"spasic","49000101C5A0EE5FAB92736900000000",
114765,3875473,"2026-01-23 15:25:11",1769181911,"spasic","07000D0020000000D335D33573362036",
114791,3875514,"2026-01-23 15:25:52",1769181952,"spasic","4900010115A1EE5FFA92736900000000",
114818,3875554,"2026-01-23 15:26:32",1769181992,"spasic","07000D0020000000D335D33573362036",
114844,3875595,"2026-01-23 15:27:13",1769182033,"spasic","4900010165A1EE5F4A93736900000000",
114870,3875635,"2026-01-23 15:27:53",1769182073,"spasic","07000D0020000000D335D33573362036",
114897,3875676,"2026-01-23 15:28:34",1769182114,"spasic","49000101B5A1EE5F9A93736900000000",
114924,3875716,"2026-01-23 15:29:14",1769182154,"spasic","07000D0020000000D335D33573362036",
114949,3875757,"2026-01-23 15:29:55",1769182195,"spasic","4900010105A2EE5FE993736900000000",
114977,3875797,"2026-01-23 15:30:35",1769182235,"spasic","07000D0020000000D335D33573362036",
115003,3875838,"2026-01-23 15:31:16",1769182276,"spasic","4900010155A2EE5F3994736900000000",
115028,3875878,"2026-01-23 15:31:56",1769182316,"spasic","07000D0020000000D335D33573362036",
115049,3875909,"2026-01-23 15:32:27",1769182347,"spasic","49000101A5A2EE5F8B94736900000000",
115075,3875949,"2026-01-23 15:33:07",1769182387,"spasic","07000D0020000000D335D33573362036",
115101,3875990,"2026-01-23 15:33:48",1769182428,"spasic","49000101F5A2EE5FDB94736900000000",
115128,3876030,"2026-01-23 15:34:28",1769182468,"spasic","07000D0020000000D335D33573362036",
115154,3876071,"2026-01-23 15:35:09",1769182509,"spasic","4900010145A3EE5F2B95736900000000",
115180,3876111,"2026-01-23 15:35:49",1769182549,"spasic","07000D0020000000D335D33573362036",
115207,3876152,"2026-01-23 15:36:30",1769182590,"spasic","4900010195A3EE5F7A95736900000000",
115233,3876192,"2026-01-23 15:37:10",1769182630,"spasic","07000D0020000000D335D33573362036",
115259,3876233,"2026-01-23 15:37:51",1769182671,"spasic","49000101E5A3EE5FCA95736900000000",
115286,3876273,"2026-01-23 15:38:31",1769182711,"spasic","07000D0020000000D335D33573362036",
115312,3876314,"2026-01-23 15:39:12",1769182752,"spasic","4900010135A4EE5F1B96736900000000",
115338,3876354,"2026-01-23 15:39:52",1769182792,"spasic","07000D0020000000D335D33573362036",
115366,3876395,"2026-01-23 15:40:33",1769182833,"spasic","4900010185A4EE5F6B96736900000000",
115392,3876435,"2026-01-23 15:41:13",1769182873,"spasic","07000D0020000000D335D33573362036",
115417,3876476,"2026-01-23 15:41:54",1769182914,"spasic","49000101D5A4EE5FBB96736900000000",
115444,3876516,"2026-01-23 15:42:34",1769182954,"spasic","07000D0020000000D335D33573362036",
115470,3876557,"2026-01-23 15:43:15",1769182995,"spasic","4900010125A5EE5F0A97736900000000",
115495,3876597,"2026-01-23 15:43:55",1769183035,"spasic","07000D0020000000D335D33573362036",
115523,3876638,"2026-01-23 15:44:36",1769183076,"spasic","4900010175A5EE5F5A97736900000000",
115549,3876678,"2026-01-23 15:45:16",1769183116,"spasic","07000D0020000000D335D33573362036",
115568,3876709,"2026-01-23 15:45:47",1769183147,"spasic","49000101C5A5EE5FAB97736900000000",
115595,3876749,"2026-01-23 15:46:27",1769183187,"spasic","07000D0020000000D335D33573362036",
115620,3876790,"2026-01-23 15:47:08",1769183228,"spasic","4900010115A6EE5FFB97736900000000",
115646,3876830,"2026-01-23 15:47:48",1769183268,"spasic","07000D0020000000D335D33573362036",
